departement,latitude,longitude
"Ain (01)", 46.247571,5.130768
"Aisne (02)", 49.47692,3.441737
"Allier (03)", 46.311555,3.416766 
"Alpes-de-Haute-Provence (04)", 44.077872,6.237595 
"Alpes-Maritimes (06)", 43.946679,7.179026 
"Ardèche (07)", 44.759629,4.562443
"Ardennes (08)", 49.762464,4.628505 
"Ariège (09)", 42.932629,1.443469 
"Aube (10)",48.156342,4.373246 
"Aude (11)", 43.072467,2.381362 
"Aveyron (12)", 44.217975,2.618927 
"Bas-Rhin (67)", 48.634317,7.525294
"Bouches-du-Rhône (13)", 43.591168,5.310251 
"Calvados (14)", 49.121332,-0.433058
"Cantal (15)", 45.1192,2.632606
"Charente (16)", 45.751996,0.153476
"Charente-Maritime (17)",
"Cher (18)", 45.74949,-0.773319
"Corrèze (19)", 45.432008,2.01959
"Corse-du-Sud (2A)", 41.810263,8.924534
"Côte-d'Or (21)", 47.51268,4.635412
"Côtes-d'Armor (22)", 48.51522,-2.766279
"Creuse (23)", 46.037763,2.062783
"Deux-Sèvres (79)", 46.592654,-0.396284
"Dordogne (24)", 45.146949,0.757221
"Doubs (25)", 47.196982,6.3126
"Drôme (26)", 44.73119,5.226668
"Essonne (91)", 48.45857,2.156942
"Eure (27)", 49.118176,0.958211
"Eure-et-Loir (28)", 48.552524,1.198981
"Finistère (29)", 48.252025,-3.930052
"Gard (30)", 43.9447,4.151376
"Gers (32)", 43.636648,0.450237 
"Gironde (33)", 44.849665,-0.450237
"Guadeloupe (971)", 16.265,-61.551
"Guyane (973)", 3.933889,-53.125782
"Haut-Rhin (68)", 47.931504,7.24411
"Haute-Corse (2B)", 42.409788,9.278558
"Haute-Garonne (31)", 43.401046,1.135302 
"Haute-Loire (43)",	45.082123,3.926637
"Haute-Marne (52)",  48.126097,5.107132
"Haute-Saône (70)",  47.756981,6.155628
"Haute-Savoie (74)", 46.175679,6.538962
"Haute-Vienne (87)", 45.743517,1.402548
"Hautes-Alpes (05)",44.600872,6.322607
"Hautes-Pyrénées (65)",43.019392,0.149499
"Hauts-de-Seine (92)", 48.828508,2.218807 
"Hérault (34)",43.591236,3.258363
"Ille-et-Vilaine (35)",48.229202,-1.530069
"Indre (36)",46.661397,1.448266 
"Indre-et-Loire (37)",47.289492,0.816097
"Isère (38)", 44.995775,5.929348
"Jura (39)", 46.762475,5.672916
"La Réunion (974)", -21.115141,55.536384
"Landes (40)", 43.941205,-0.753281
"Loir-et-Cher (41)", 47.676191,1.415907
"Loire (42)",  45.984648,4.052545
"Loire-Atlantique (44)", 47.278047,-1.815765
"Loiret (45)", 47.900771,2.201817
"Lot (46)",  44.537936,1.676069
"Lot-et-Garonne (47)", 44.247017,0.450237 
"Lozère (48)", 44.494203,3.581269
"Maine-et-Loire (49)",  47.291355,-0.487785
"Manche (50)", 49.114712,-1.311595
"Marne (51)", 49.128754,4.147545
"Martinique (972)", 14.641528,-61.024174
"Mayenne (53)", 48.306124,-0.620935
"Mayotte (976)", -12.8275,45.166244
"Meurthe-et-Moselle (54)", 48.799701,6.094701
"Meuse (55)",  49.082432,5.2824
"Morbihan (56)", 47.885293,-2.900186
"Moselle (57)",  49.098384,6.552764
"Nièvre (58)",  47.238171,3.529452
"Nord (59)", 50.385125,3.264244
"Oise (60)", : 49.421457,2.41464
"Orne (61)", 48.638857,0.08482
"Paris (75)", 48.856614,2.352222
"Pas-de-Calais (62)", 50.573277,2.324468
"Puy-de-Dôme (63)",  45.712414,3.015583
"Pyrénées-Atlantiques (64)",  43.326994,-0.753281 
"Pyrénées-Orientales (66)", 42.601291,2.539603
"Rhône (69)",  45.735146,4.610804
"Saône-et-Loire (71)", 46.582751,4.486671
"Sarthe (72)",  47.921701,0.16558
"Savoie (73)",  45.493205,6.4724
"Seine-et-Marne (77)",  48.841082,2.999366
"Seine-Maritime (76)", Seine-Maritime (76)
"Seine-Saint-Denis (93)", 48.913746,2.484573
"Somme (80)", 49.914518,2.27071
"Tarn (81)", 43.92644,1.988153
"Tarn-et-Garonne (82)",  44.012668,1.289104
"Territoire de Belfort (90)",  47.594657,6.920772
"Val-d'Oise (95)", 49.06159,2.158135
"Val-de-Marne (94)",  48.793143,2.474034
"Var (83)", : 43.467646,6.237595
"Vaucluse (84)", 44.056505,5.143207
"Vendée (85)", 46.661397,-1.448266
"Vienne (86)", 46.669542,0.477287
"Vosges (88)", 48.144643,6.335594 
"Yonne (89)",  47.865273,3.607982
"Yvelines (78)",  48.785094,1.825657
